soc,power,ocv,line_voltage,c_rate,current,ir0
0.38461599999999996,325,3.6702051049181197,1.0,7.105970874820305,1e-06,-0.057567998382852766
0.38461599999999996,350,3.6702051049181197,1.0,5.610122571872169,1e-06,-0.13348972766009176
0.38461599999999996,375,3.6702051049181197,1.0,5.197631372934539,1e-06,-0.1824096693374877
0.38461599999999996,400,3.6702051049181197,1.0,5.0306433518296485,1e-06,-0.21834046400647197
0.38461599999999996,425,3.6702051049181197,1.0,4.760482959648146,1e-06,-0.27258947657835114
0.38461599999999996,450,3.6702051049181197,1.0,4.49477731531843,1e-06,-0.3379194388539234
0.38461599999999996,475,3.6702051049181197,1.0,4.241338721628161,1e-06,-0.4152592703652181
0.38461599999999996,500,3.6702051049181197,1.0,3.9958706428592103,1e-06,-0.5078596918247008
0.38461599999999996,525,3.6702051049181197,1.0,3.753397804006217,1e-06,-0.6208351750397985
0.38461599999999996,550,3.6702051049181197,1.0,3.5074018355392367,1e-06,-0.7629334526836176
0.38461599999999996,575,3.6702051049181197,1.0,3.2467068706695996,1e-06,-0.9517404708771467
0.38461599999999996,600,3.6702051049181197,1.0,2.9422882305201066,1e-06,-1.2362409435316395
0.38461599999999996,625,3.6702051049181197,1.0,2.4686550250456705,1e-06,-1.8805816614799897
0.38461599999999996,650,3.6702051049181197,1.0,1.0,1e-06,0.00536168536588809
0.38461599999999996,675,3.6702051049181197,1.0,1.0,1e-06,0.00536168536588809
0.38461599999999996,700,3.6702051049181197,1.0,1.0,1e-06,0.00536168536588809
0.38461599999999996,725,3.6702051049181197,1.0,1.0,1e-06,0.00536168536588809
0.38461599999999996,750,3.6702051049181197,1.0,1.0,1e-06,0.00536168536588809
0.38461599999999996,775,3.6702051049181197,1.0,1.0,1e-06,0.00536168536588809
0.38461599999999996,800,3.6702051049181197,1.0,1.0,1e-06,0.00536168536588809
0.38461599999999996,825,3.6702051049181197,1.0,1.0,1e-06,0.00536168536588809
0.38461599999999996,850,3.6702051049181197,1.0,1.0,1e-06,0.00536168536588809
0.38461599999999996,875,3.6702051049181197,1.0,1.0,1e-06,0.00536168536588809
0.38461599999999996,900,3.6702051049181197,1.0,1.0,1e-06,0.00536168536588809
0.38461599999999996,925,3.6702051049181197,1.0,1.0,1e-06,0.00536168536588809
0.38461599999999996,950,3.6702051049181197,1.0,1.0,1e-06,0.00536168536588809
0.38461599999999996,975,3.6702051049181197,1.0,1.0,1e-06,0.00536168536588809
0.38461599999999996,1000,3.6702051049181197,1.0,1.0,1e-06,0.00536168536588809
0.38461599999999996,1025,3.6702051049181197,1.0,1.0,1e-06,0.00536168536588809
0.38461599999999996,1050,3.6702051049181197,1.0,1.0,1e-06,0.00536168536588809
0.38461599999999996,1075,3.6702051049181197,1.0,1.0,1e-06,0.00536168536588809
0.38461599999999996,1100,3.6702051049181197,1.0,1.0,1e-06,0.00536168536588809
0.38461599999999996,1125,3.6702051049181197,1.0,1.0,1e-06,0.00536168536588809
0.38461599999999996,1150,3.6702051049181197,1.0,1.0,1e-06,0.00536168536588809
0.38461599999999996,1175,3.6702051049181197,1.0,1.0,1e-06,0.00536168536588809
0.38461599999999996,1200,3.6702051049181197,1.0,1.0,1e-06,0.00536168536588809
0.38461599999999996,1225,3.6702051049181197,1.0,1.0,1e-06,0.00536168536588809
0.38461599999999996,1250,3.6702051049181197,1.0,1.0,1e-06,0.00536168536588809
0.38461599999999996,1275,3.6702051049181197,1.0,1.0,1e-06,0.00536168536588809
0.38461599999999996,1300,3.6702051049181197,1.0,1.0,1e-06,0.00536168536588809
0.38461599999999996,1325,3.6702051049181197,1.0,1.0,1e-06,0.00536168536588809
0.38461599999999996,1350,3.6702051049181197,1.0,1.0,1e-06,0.00536168536588809
0.38461599999999996,1375,3.6702051049181197,1.0,1.0,1e-06,0.00536168536588809
0.38461599999999996,1400,3.6702051049181197,1.0,1.0,1e-06,0.00536168536588809
0.38461599999999996,1425,3.6702051049181197,1.0,1.0,1e-06,0.00536168536588809
0.38461599999999996,1450,3.6702051049181197,1.0,1.0,1e-06,0.00536168536588809
0.38461599999999996,1475,3.6702051049181197,1.0,1.0,1e-06,0.00536168536588809
0.38461599999999996,1500,3.6702051049181197,1.0,1.0,1e-06,0.00536168536588809
0.38461599999999996,1525,3.6702051049181197,1.0,1.0,1e-06,0.00536168536588809
0.410257,-100,3.6984933293429294,3.763778362617911,3.7939740259941543,-25.925925925925927,0.002518136997749299
0.410257,-75,3.6984933293429294,3.7553692399403276,2.853057856557385,-19.971404995901697,0.0028478672686808866
0.410257,-50,3.6984933293429294,3.7581800034597963,1.900616025917176,-13.304312181420233,0.004486265302780602
0.410257,-25,3.6984933293429294,3.734711163300113,0.9562797269368353,-6.693958088557847,0.005410525951617738
0.410257,0,3.6984933293429294,3.6984933293429294,0.0,0.0,0.0033007836391836486
0.410257,25,3.6984933293429294,3.661530059260541,0.9753923943341409,6.827746760338987,0.0054136849798092634
0.410257,50,3.6984933293429294,3.63836861480787,1.963203264723171,13.742422853062196,0.004375117486772829
0.410257,75,3.6984933293429294,3.642034529993488,2.9418407832352114,20.59288548264648,0.002741665290035201
0.410257,100,3.6984933293429294,3.6266369662057567,3.9391078894395792,27.573755226077054,0.002605969428103754
0.410257,125,3.6984933293429294,3.5560186297057825,5.021667408592937,35.15167186015056,0.004053141489371449
0.410257,150,3.6984933293429294,3.4114436017933034,6.281379360135696,43.96965552094987,0.006528359709637887
0.410257,175,3.6984933293429294,3.241949758884939,7.71140883090017,53.97986181630119,0.008457664675238579
0.410257,200,3.6984933293429294,3.2144552371417006,8.888420109665093,62.21894076765565,0.007779593902261588
0.410257,225,3.6984933293429294,1.0,9.668031892045772,1e-06,0.005523944751128702
0.410257,250,3.6984933293429294,1.0,8.009065719943584,1e-06,-0.013569250191504578
0.410257,275,3.6984933293429294,1.0,7.1699005823728905,1e-06,-0.03548090169609059
0.410257,300,3.6984933293429294,1.0,6.900414077075916,1e-06,-0.052011662923351305
0.410257,325,3.6984933293429294,1.0,7.103951927338663,1e-06,-0.05705283756181086
0.410257,350,3.6984933293429294,1.0,5.792725346420263,1e-06,-0.1216556016324626
0.410257,375,3.6984933293429294,1.0,5.220953322527327,1e-06,-0.17956103629230555
0.410257,400,3.6984933293429294,1.0,5.065021834986068,1e-06,-0.2138861087547097
0.410257,425,3.6984933293429294,1.0,4.798370699759954,1e-06,-0.2665967766842595
0.410257,450,3.6984933293429294,1.0,4.532238689808353,1e-06,-0.3305085010208785
0.410257,475,3.6984933293429294,1.0,4.278635737690187,1e-06,-0.4060384569995115
0.410257,500,3.6984933293429294,1.0,4.033544542455945,1e-06,-0.4962010232892133
0.410257,525,3.6984933293429294,1.0,3.792171349663949,1e-06,-0.6057251150916284
0.410257,550,3.6984933293429294,1.0,3.548442210016977,1e-06,-0.7425399173691225
0.410257,575,3.6984933293429294,1.0,3.2924385237479337,1e-06,-0.9220455697260711
0.410257,600,3.6984933293429294,1.0,3.000577215004352,1e-06,-1.183935967361897
0.410257,625,3.6984933293429294,1.0,2.581472192881275,1e-06,-1.7093588656232583
0.410257,650,3.6984933293429294,1.0,1.0,1e-06,0.005415985617323056
0.410257,675,3.6984933293429294,1.0,1.0,1e-06,0.005415985617323056
0.410257,700,3.6984933293429294,1.0,1.0,1e-06,0.005415985617323056
0.410257,725,3.6984933293429294,1.0,1.0,1e-06,0.005415985617323056
0.410257,750,3.6984933293429294,1.0,1.0,1e-06,0.005415985617323056
0.410257,775,3.6984933293429294,1.0,1.0,1e-06,0.005415985617323056
0.410257,800,3.6984933293429294,1.0,1.0,1e-06,0.005415985617323056
0.410257,825,3.6984933293429294,1.0,1.0,1e-06,0.005415985617323056
0.410257,850,3.6984933293429294,1.0,1.0,1e-06,0.005415985617323056
0.410257,875,3.6984933293429294,1.0,1.0,1e-06,0.005415985617323056
0.410257,900,3.6984933293429294,1.0,1.0,1e-06,0.005415985617323056
0.410257,925,3.6984933293429294,1.0,1.0,1e-06,0.005415985617323056
0.410257,950,3.6984933293429294,1.0,1.0,1e-06,0.005415985617323056
0.410257,975,3.6984933293429294,1.0,1.0,1e-06,0.005415985617323056
0.410257,1000,3.6984933293429294,1.0,1.0,1e-06,0.005415985617323056
0.410257,1025,3.6984933293429294,1.0,1.0,1e-06,0.005415985617323056
0.410257,1050,3.6984933293429294,1.0,1.0,1e-06,0.005415985617323056
0.410257,1075,3.6984933293429294,1.0,1.0,1e-06,0.005415985617323056
0.410257,1100,3.6984933293429294,1.0,1.0,1e-06,0.005415985617323056
0.410257,1125,3.6984933293429294,1.0,1.0,1e-06,0.005415985617323056
0.410257,1150,3.6984933293429294,1.0,1.0,1e-06,0.005415985617323056
0.410257,1175,3.6984933293429294,1.0,1.0,1e-06,0.005415985617323056
0.410257,1200,3.6984933293429294,1.0,1.0,1e-06,0.005415985617323056
0.410257,1225,3.6984933293429294,1.0,1.0,1e-06,0.005415985617323056
0.410257,1250,3.6984933293429294,1.0,1.0,1e-06,0.005415985617323056
0.410257,1275,3.6984933293429294,1.0,1.0,1e-06,0.005415985617323056
0.410257,1300,3.6984933293429294,1.0,1.0,1e-06,0.005415985617323056
0.410257,1325,3.6984933293429294,1.0,1.0,1e-06,0.005415985617323056
0.410257,1350,3.6984933293429294,1.0,1.0,1e-06,0.005415985617323056
0.410257,1375,3.6984933293429294,1.0,1.0,1e-06,0.005415985617323056
0.410257,1400,3.6984933293429294,1.0,1.0,1e-06,0.005415985617323056
0.410257,1425,3.6984933293429294,1.0,1.0,1e-06,0.005415985617323056
0.410257,1450,3.6984933293429294,1.0,1.0,1e-06,0.005415985617323056
0.410257,1475,3.6984933293429294,1.0,1.0,1e-06,0.005415985617323056
0.410257,1500,3.6984933293429294,1.0,1.0,1e-06,0.005415985617323056
0.410257,1525,3.6984933293429294,1.0,1.0,1e-06,0.005415985617323056
0.435898,-100,3.7236308327412426,3.789774248290984,3.7683935267657955,-25.925925925925927,0.0025512460283471736
0.435898,-75,3.7236308327412426,3.781581105397094,2.8332820097377285,-19.8329740681641,0.002921915415039682
0.435898,-50,3.7236308327412426,3.783982319503275,1.887656056436007,-13.213592395052048,0.0045673791772653325
0.435898,-25,3.7236308327412426,3.760011623981312,0.9498450878848445,-6.6489156151939115,0.0054716879180919335
0.435898,0,3.7236308327412426,3.7236308327412426,0.0,0.0,0.003346633698343393
0.435898,25,3.7236308327412426,3.686500086750505,0.9687857011761648,6.781499908233154,0.005475299932638546
0.435898,50,3.7236308327412426,3.662797308175085,1.9501098591818995,13.650769014273296,0.0044564174005545035
0.435898,75,3.7236308327412426,3.6661210512822002,2.9225128042453625,20.45758962971754,0.0028111709394884475
0.435898,100,3.7236308327412426,3.6515254941550195,3.912259221134119,27.385814547938836,0.0026329448211227244
0.435898,125,3.7236308327412426,3.5827300210789357,4.98422787987949,34.88959515915643,0.004038476543495487
0.435898,150,3.7236308327412426,3.440621929104964,6.2281098795838385,43.59676915708687,0.006491510933219563
0.435898,175,3.7236308327412426,3.268597346517574,7.6485407499444635,53.53978524961124,0.008498978546556138
0.435898,200,3.7236308327412426,3.2322691372381724,8.839433648103192,61.87603553672234,0.00794106621797797
0.435898,225,3.7236308327412426,1.0,9.631436443869442,1e-06,0.005730415401452537
0.435898,250,3.7236308327412426,1.0,8.079521392543283,1e-06,-0.01231890271128263
0.435898,275,3.7236308327412426,1.0,7.215812029839896,1e-06,-0.0340672847083769
0.435898,300,3.7236308327412426,1.0,6.873282311697478,1e-06,-0.052204071925260186
0.435898,325,3.7236308327412426,1.0,7.127457417384589,1e-06,-0.05592884435536179
0.435898,350,3.7236308327412426,1.0,5.944619787960792,1e-06,-0.11264293690515713
0.435898,375,3.7236308327412426,1.0,5.224285365164908,1e-06,-0.178580177681173
0.435898,400,3.7236308327412426,1.0,5.0862760931347895,1e-06,-0.21096217722002783
0.435898,425,3.7236308327412426,1.0,4.824617580688026,1e-06,-0.2623638949407144
0.435898,450,3.7236308327412426,1.0,4.5583486376358415,1e-06,-0.32528135491237653
0.435898,475,3.7236308327412426,1.0,4.3046281880087935,1e-06,-0.3995743531285484
0.435898,500,3.7236308327412426,1.0,4.059754885805537,1e-06,-0.48808983272232603
0.435898,525,3.7236308327412426,1.0,3.819040795464319,1e-06,-0.5953180803429389
0.435898,550,3.7236308327412426,1.0,3.576665654103576,1e-06,-0.7286976889826889
0.435898,575,3.7236308327412426,1.0,3.3234056365453455,1e-06,-0.9023806941762628
0.435898,600,3.7236308327412426,1.0,3.0384485535468366,1e-06,-1.1512573985310754
0.435898,625,3.7236308327412426,1.0,2.644393521887792,1e-06,-1.6228687219549436
0.435898,650,3.7236308327412426,1.0,1.0,1e-06,0.00547865489441422
0.435898,675,3.7236308327412426,1.0,1.0,1e-06,0.00547865489441422
0.435898,700,3.7236308327412426,1.0,1.0,1e-06,0.00547865489441422
0.435898,725,3.7236308327412426,1.0,1.0,1e-06,0.00547865489441422
0.435898,750,3.7236308327412426,1.0,1.0,1e-06,0.00547865489441422
0.435898,775,3.7236308327412426,1.0,1.0,1e-06,0.00547865489441422
0.435898,800,3.7236308327412426,1.0,1.0,1e-06,0.00547865489441422
0.435898,825,3.7236308327412426,1.0,1.0,1e-06,0.00547865489441422
0.435898,850,3.7236308327412426,1.0,1.0,1e-06,0.00547865489441422
0.435898,875,3.7236308327412426,1.0,1.0,1e-06,0.00547865489441422
0.435898,900,3.7236308327412426,1.0,1.0,1e-06,0.00547865489441422
0.435898,925,3.7236308327412426,1.0,1.0,1e-06,0.00547865489441422
0.435898,950,3.7236308327412426,1.0,1.0,1e-06,0.00547865489441422
0.435898,975,3.7236308327412426,1.0,1.0,1e-06,0.00547865489441422
0.435898,1000,3.7236308327412426,1.0,1.0,1e-06,0.00547865489441422
0.435898,1025,3.7236308327412426,1.0,1.0,1e-06,0.00547865489441422
0.435898,1050,3.7236308327412426,1.0,1.0,1e-06,0.00547865489441422
0.435898,1075,3.7236308327412426,1.0,1.0,1e-06,0.00547865489441422
0.435898,1100,3.7236308327412426,1.0,1.0,1e-06,0.00547865489441422
0.435898,1125,3.7236308327412426,1.0,1.0,1e-06,0.00547865489441422
0.435898,1150,3.7236308327412426,1.0,1.0,1e-06,0.00547865489441422
0.435898,1175,3.7236308327412426,1.0,1.0,1e-06,0.00547865489441422
0.435898,1200,3.7236308327412426,1.0,1.0,1e-06,0.00547865489441422
0.435898,1225,3.7236308327412426,1.0,1.0,1e-06,0.00547865489441422
0.435898,1250,3.7236308327412426,1.0,1.0,1e-06,0.00547865489441422
0.435898,1275,3.7236308327412426,1.0,1.0,1e-06,0.00547865489441422
0.435898,1300,3.7236308327412426,1.0,1.0,1e-06,0.00547865489441422
0.435898,1325,3.7236308327412426,1.0,1.0,1e-06,0.00547865489441422
0.435898,1350,3.7236308327412426,1.0,1.0,1e-06,0.00547865489441422
0.435898,1375,3.7236308327412426,1.0,1.0,1e-06,0.00547865489441422
0.435898,1400,3.7236308327412426,1.0,1.0,1e-06,0.00547865489441422
0.435898,1425,3.7236308327412426,1.0,1.0,1e-06,0.00547865489441422
0.435898,1450,3.7236308327412426,1.0,1.0,1e-06,0.00547865489441422
0.435898,1475,3.7236308327412426,1.0,1.0,1e-06,0.00547865489441422
0.435898,1500,3.7236308327412426,1.0,1.0,1e-06,0.00547865489441422
0.435898,1525,3.7236308327412426,1.0,1.0,1e-06,0.00547865489441422
0.461539,-100,3.7478410817450802,3.8147583357476473,3.7441373171886467,-25.925925925925927,0.0025810940829561636
0.461539,-75,3.7478410817450802,3.806747539130249,2.8145511632047104,-19.70185814243297,0.0029898934891982947
0.461539,-50,3.7478410817450802,3.8088208190060575,1.8753460670069357,-13.12742246904855,0.004645217856342574
0.461539,-25,3.7478410817450802,3.7844059532804155,0.9437223742692745,-6.606056619884922,0.005535052700770257
0.461539,0,3.7478410817450802,3.7478410817450802,0.0,0.0,0.003397001108560809
0.461539,25,3.7478410817450802,3.710521391692138,0.9625139419557047,6.737597593689933,0.005539020330910536
0.461539,50,3.7478410817450802,3.6863415292956137,1.937654741453646,13.563583190175523,0.004534167084551257
0.461539,75,3.7478410817450802,3.6893996314221584,2.9040729616367584,20.32851073145731,0.002874851537082188
0.461539,100,3.7478410817450802,3.6755414051212547,3.8866966008897434,27.206876206228205,0.0026574045500774787
0.461539,125,3.7478410817450802,3.6082408541689155,4.948988601054984,34.64292020738489,0.004029689955132771
0.461539,150,3.7478410817450802,3.4679262031380444,6.17907365190794,43.25351556335558,0.006471494281130299
0.461539,175,3.7478410817450802,3.293201674864587,7.591396600704079,53.13977620492855,0.008555538606847322
0.461539,200,3.7478410817450802,3.248781139593535,8.794507030105212,61.56154921073649,0.008106682637942907
0.461539,225,3.7478410817450802,1.0,9.59715953160772,1e-06,0.00593383646115723
0.461539,250,3.7478410817450802,1.0,8.133710043701791,1e-06,-0.011294375855002925
0.461539,275,3.7478410817450802,1.0,7.250143122517643,1e-06,-0.03292094933890033
0.461539,300,3.7478410817450802,1.0,6.872728869014985,1e-06,-0.051715476418531636
0.461539,325,3.7478410817450802,1.0,7.173040239285844,1e-06,-0.05426684571849716
0.461539,350,3.7478410817450802,1.0,6.107186304182916,1e-06,-0.10384101979220485
0.461539,375,3.7478410817450802,1.0,5.209262848081691,1e-06,-0.17924219286424367
0.461539,400,3.7478410817450802,1.0,5.099057582326195,1e-06,-0.20896610863927678
0.461539,425,3.7478410817450802,1.0,4.845035510799192,1e-06,-0.25898071698949177
0.461539,450,3.7478410817450802,1.0,4.579049653891632,1e-06,-0.321066439386568
0.461539,475,3.7478410817450802,1.0,4.325417862467541,1e-06,-0.3943518585785713
0.461539,500,3.7478410817450802,1.0,4.080879546311857,1e-06,-0.481527443260565
0.461539,525,3.7478410817450802,1.0,3.8408346189944527,1e-06,-0.5868949372527883
0.461539,550,3.7478410817450802,1.0,3.599658226718136,1e-06,-0.7175136733174073
0.461539,575,3.7478410817450802,1.0,3.348643537185815,1e-06,-0.8865998244383732
0.461539,600,3.7478410817450802,1.0,3.068911784062703,1e-06,-1.1256675994782266
0.461539,625,3.7478410817450802,1.0,2.6926309299851945,1e-06,-1.560419842957567
0.461539,650,3.7478410817450802,1.0,1.0,1e-06,0.005543396061301935
0.461539,675,3.7478410817450802,1.0,1.0,1e-06,0.005543396061301935
0.461539,700,3.7478410817450802,1.0,1.0,1e-06,0.005543396061301935
0.461539,725,3.7478410817450802,1.0,1.0,1e-06,0.005543396061301935
0.461539,750,3.7478410817450802,1.0,1.0,1e-06,0.005543396061301935
0.461539,775,3.7478410817450802,1.0,1.0,1e-06,0.005543396061301935
0.461539,800,3.7478410817450802,1.0,1.0,1e-06,0.005543396061301935
0.461539,825,3.7478410817450802,1.0,1.0,1e-06,0.005543396061301935
0.461539,850,3.7478410817450802,1.0,1.0,1e-06,0.005543396061301935
0.461539,875,3.7478410817450802,1.0,1.0,1e-06,0.005543396061301935
0.461539,900,3.7478410817450802,1.0,1.0,1e-06,0.005543396061301935
0.461539,925,3.7478410817450802,1.0,1.0,1e-06,0.005543396061301935
0.461539,950,3.7478410817450802,1.0,1.0,1e-06,0.005543396061301935
0.461539,975,3.7478410817450802,1.0,1.0,1e-06,0.005543396061301935
0.461539,1000,3.7478410817450802,1.0,1.0,1e-06,0.005543396061301935
0.461539,1025,3.7478410817450802,1.0,1.0,1e-06,0.005543396061301935
0.461539,1050,3.7478410817450802,1.0,1.0,1e-06,0.005543396061301935
0.461539,1075,3.7478410817450802,1.0,1.0,1e-06,0.005543396061301935
