soc,power,ocv,line_voltage,c_rate,current,ir0
0.38461599999999996,900,3.3640444491077544,1.0,1.0,1e-06,0.0038739686435181027
0.38461599999999996,925,3.3640444491077544,1.0,1.0,1e-06,0.0038739686435181027
0.38461599999999996,950,3.3640444491077544,1.0,1.0,1e-06,0.0038739686435181027
0.38461599999999996,975,3.3640444491077544,1.0,1.0,1e-06,0.0038739686435181027
0.38461599999999996,1000,3.3640444491077544,1.0,1.0,1e-06,0.0038739686435181027
0.38461599999999996,1025,3.3640444491077544,1.0,1.0,1e-06,0.0038739686435181027
0.38461599999999996,1050,3.3640444491077544,1.0,1.0,1e-06,0.0038739686435181027
0.38461599999999996,1075,3.3640444491077544,1.0,1.0,1e-06,0.0038739686435181027
0.38461599999999996,1100,3.3640444491077544,1.0,1.0,1e-06,0.0038739686435181027
0.38461599999999996,1125,3.3640444491077544,1.0,1.0,1e-06,0.0038739686435181027
0.38461599999999996,1150,3.3640444491077544,1.0,1.0,1e-06,0.0038739686435181027
0.38461599999999996,1175,3.3640444491077544,1.0,1.0,1e-06,0.0038739686435181027
0.38461599999999996,1200,3.3640444491077544,1.0,1.0,1e-06,0.0038739686435181027
0.38461599999999996,1225,3.3640444491077544,1.0,1.0,1e-06,0.0038739686435181027
0.38461599999999996,1250,3.3640444491077544,1.0,1.0,1e-06,0.0038739686435181027
0.38461599999999996,1275,3.3640444491077544,1.0,1.0,1e-06,0.0038739686435181027
0.38461599999999996,1300,3.3640444491077544,1.0,1.0,1e-06,0.0038739686435181027
0.38461599999999996,1325,3.3640444491077544,1.0,1.0,1e-06,0.0038739686435181027
0.38461599999999996,1350,3.3640444491077544,1.0,1.0,1e-06,0.0038739686435181027
0.38461599999999996,1375,3.3640444491077544,1.0,1.0,1e-06,0.0038739686435181027
0.38461599999999996,1400,3.3640444491077544,1.0,1.0,1e-06,0.0038739686435181027
0.38461599999999996,1425,3.3640444491077544,1.0,1.0,1e-06,0.0038739686435181027
0.38461599999999996,1450,3.3640444491077544,1.0,1.0,1e-06,0.0038739686435181027
0.38461599999999996,1475,3.3640444491077544,1.0,1.0,1e-06,0.0038739686435181027
0.38461599999999996,1500,3.3640444491077544,1.0,1.0,1e-06,0.0038739686435181027
0.38461599999999996,1525,3.3640444491077544,1.0,1.0,1e-06,0.0038739686435181027
0.410257,-100,3.390561711742538,3.4926421325897614,0.8572750313276524,-25.925925925925927,0.003937387661250035
0.410257,-75,3.390561711742538,3.476137096217229,0.6479181315095937,-21.57567377926947,0.003966290246606992
0.410257,-50,3.390561711742538,3.4481719024485784,0.43544856346496874,-14.500437163383458,0.003972996817745427
0.410257,-25,3.390561711742538,3.4194708694913247,0.21955173165795355,-7.311072664209853,0.003954160911340244
0.410257,0,3.390561711742538,3.390561711742538,0.0,0.0,0.0039060706426868714
0.410257,25,3.390561711742538,3.361146669909264,0.22336149667964822,7.437937839432285,0.003954730796126084
0.410257,50,3.390561711742538,3.3309186487076,0.45077699573482016,15.01087395796951,0.003973323818582354
0.410257,75,3.390561711742538,3.300507505951226,0.6823957370771503,22.723778044669103,0.003962994428756032
0.410257,100,3.390561711742538,3.270547206666288,0.9181958899361069,30.575923134872358,0.003925131043365668
0.410257,125,3.390561711742538,3.2416610007883246,1.1579723335786494,38.56047870816902,0.0038614850215194234
0.410257,150,3.390561711742538,3.214437804251824,1.4013350945992091,46.66445865015366,0.003774262309804685
0.410257,175,3.390561711742538,3.1894015891350698,1.6477245365267474,54.869227066340684,0.003666173798370663
0.410257,200,3.390561711742538,3.1669777913475325,1.8964471498394948,63.15169008965517,0.0035404265519669875
0.410257,225,3.390561711742538,3.14746193826245,2.1467318395871717,71.48617025825281,0.0034006545965724498
0.410257,250,3.390561711742538,3.130996435655255,2.397801358702708,79.84678524480016,0.0032507918169966234
0.410257,275,3.390561711742538,3.1175588811612274,2.6489502117060977,88.21004204981304,0.0030949178147669826
0.410257,300,3.390561711742538,3.1069639025543756,2.899618177604927,96.55728531424406,0.0029370938533037514
0.410257,325,3.390561711742538,3.098875333590669,3.1494522073758677,104.8767585056164,0.002781229915074547
0.410257,350,3.390561711742538,3.0928234167066635,3.3983545435330513,113.1652062996506,0.002631005631249346
0.410257,375,3.390561711742538,3.0882213862019587,3.6465200686635013,121.42911828649459,0.002489850291321813
0.410257,400,3.390561711742538,3.084373560214827,3.8944737975173727,129.6859774573285,0.0023609965975578094
0.410257,425,3.390561711742538,3.0804899956691623,4.143095020826503,137.96506419352255,0.002247465457185891
0.410257,450,3.390561711742538,3.076011827721482,4.393192962305181,146.29332564476252,0.002150131474793757
0.410257,475,3.390561711742538,3.0706389875665896,4.645373266613918,154.69092977824346,0.0020681414523435375
0.410257,500,3.390561711742538,3.064090839539137,4.900316538028419,163.18054071634634,0.002000672817789586
0.410257,525,3.390561711742538,3.0560930619379914,5.158797669521247,171.78796239505752,0.0019469853716256066
0.410257,550,3.390561711742538,3.0463718381206952,5.421700762145157,180.54263537943373,0.001906418796305279
0.410257,575,3.390561711742538,3.0346486899942136,5.690038298074032,189.47827532586524,0.001878384322087714
0.410257,600,3.390561711742538,3.0206352864210455,5.964976340909528,198.63371215228727,0.0018623546895095004
0.410257,625,3.390561711742538,3.004029000522134,6.247865371974287,208.05391688674374,0.0018578487586504667
0.410257,650,3.390561711742538,2.9845101809481163,6.540275735738513,217.79118200009248,0.001864407580993107
0.410257,675,3.390561711742538,2.961743092063207,6.844033948991035,227.90633050140144,0.0018815564216049451
0.410257,700,3.390561711742538,2.935384838187387,7.161248756058027,238.4695835767323,0.0019087418476104697
0.410257,725,3.390561711742538,2.905110385230097,7.494301036704793,249.56022452226958,0.0019452271588620965
0.410257,750,3.390561711742538,1.0,1.0,1e-06,0.0039061062811428003
0.410257,775,3.390561711742538,1.0,1.0,1e-06,0.0039061062811428003
0.410257,800,3.390561711742538,1.0,1.0,1e-06,0.0039061062811428003
0.410257,825,3.390561711742538,1.0,1.0,1e-06,0.0039061062811428003
0.410257,850,3.390561711742538,1.0,1.0,1e-06,0.0039061062811428003
0.410257,875,3.390561711742538,1.0,1.0,1e-06,0.0039061062811428003
0.410257,900,3.390561711742538,1.0,1.0,1e-06,0.0039061062811428003
0.410257,925,3.390561711742538,1.0,1.0,1e-06,0.0039061062811428003
0.410257,950,3.390561711742538,1.0,1.0,1e-06,0.0039061062811428003
0.410257,975,3.390561711742538,1.0,1.0,1e-06,0.0039061062811428003
0.410257,1000,3.390561711742538,1.0,1.0,1e-06,0.0039061062811428003
0.410257,1025,3.390561711742538,1.0,1.0,1e-06,0.0039061062811428003
0.410257,1050,3.390561711742538,1.0,1.0,1e-06,0.0039061062811428003
0.410257,1075,3.390561711742538,1.0,1.0,1e-06,0.0039061062811428003
0.410257,1100,3.390561711742538,1.0,1.0,1e-06,0.0039061062811428003
0.410257,1125,3.390561711742538,1.0,1.0,1e-06,0.0039061062811428003
0.410257,1150,3.390561711742538,1.0,1.0,1e-06,0.0039061062811428003
0.410257,1175,3.390561711742538,1.0,1.0,1e-06,0.0039061062811428003
0.410257,1200,3.390561711742538,1.0,1.0,1e-06,0.0039061062811428003
0.410257,1225,3.390561711742538,1.0,1.0,1e-06,0.0039061062811428003
0.410257,1250,3.390561711742538,1.0,1.0,1e-06,0.0039061062811428003
0.410257,1275,3.390561711742538,1.0,1.0,1e-06,0.0039061062811428003
0.410257,1300,3.390561711742538,1.0,1.0,1e-06,0.0039061062811428003
0.410257,1325,3.390561711742538,1.0,1.0,1e-06,0.0039061062811428003
0.410257,1350,3.390561711742538,1.0,1.0,1e-06,0.0039061062811428003
0.410257,1375,3.390561711742538,1.0,1.0,1e-06,0.0039061062811428003
0.410257,1400,3.390561711742538,1.0,1.0,1e-06,0.0039061062811428003
0.410257,1425,3.390561711742538,1.0,1.0,1e-06,0.0039061062811428003
0.410257,1450,3.390561711742538,1.0,1.0,1e-06,0.0039061062811428003
0.410257,1475,3.390561711742538,1.0,1.0,1e-06,0.0039061062811428003
0.410257,1500,3.390561711742538,1.0,1.0,1e-06,0.0039061062811428003
0.410257,1525,3.390561711742538,1.0,1.0,1e-06,0.0039061062811428003
0.435898,-100,3.416959476659039,3.517549344821762,0.8514408561325552,-25.925925925925927,0.003879894914847881
0.435898,-75,3.416959476659039,3.5006718340898693,0.6433771455866291,-21.424458948034747,0.003907326557644945
0.435898,-50,3.416959476659039,3.4732948312726015,0.43229889037417407,-14.395553049459995,0.003913385919943907
0.435898,-25,3.416959476659039,3.445222575006592,0.21791066742598242,-7.256425225285214,0.003894906578664846
0.435898,0,3.416959476659039,3.416959476659039,0.0,0.0,0.0038483872371184017
0.435898,25,3.416959476659039,3.3882168983540453,0.2215769454179442,7.3785122824175415,0.0038954435806098247
0.435898,50,3.416959476659039,3.358697010524849,0.44704880993920587,14.886725370975554,0.003913719416614194
0.435898,75,3.416959476659039,3.328997724592387,0.6765556598654713,22.52930347352019,0.0039043262997472627
0.435898,100,3.416959476659039,3.2997192315413106,0.9100783406957603,30.305608745168815,0.00386859891525586
0.435898,125,3.416959476659039,3.2714505530750952,1.147427935361978,38.209350247553864,0.0038082019882884387
0.435898,150,3.416959476659039,3.244748314493424,1.3882446550273528,46.22854701241084,0.0037252125211588855
0.435898,175,3.416959476659039,3.220109317767666,1.632011443294246,54.34598106169839,0.0036221658905723235
0.435898,200,3.416959476659039,3.197940346387179,1.878085691245366,62.540253518470685,0.0035020505666350553
0.435898,225,3.416959476659039,3.1785296692031855,2.1257491544669413,70.78744684374914,0.0033682498534259317
0.435898,250,3.416959476659039,3.1620253565026757,2.3742717597341176,79.0632495991461,0.0032244326086884856
0.435898,275,3.416959476659039,3.14842356198841,2.622981976746069,87.34529982564409,0.00307441745814225
0.435898,300,3.416959476659039,3.1375686512838534,2.871334466362238,95.61543772986252,0.0029220263171783473
0.435898,325,3.416959476659039,3.1291628470532227,3.1189683109495787,103.86164475462097,0.0027709616026758716
0.435898,350,3.416959476659039,3.1227810876261626,3.3657532230350045,112.07958232706564,0.002624727741886282
0.435898,375,3.416959476659039,3.1178860728385267,3.611825768543556,120.2737980925004,0.0024866048014090345
0.435898,400,3.416959476659039,3.113837293048801,3.85762353056376,128.4588635677732,0.0023596828991898637
0.435898,425,3.416959476659039,3.1098950004091375,4.103920795101987,136.66056247689616,0.0022469135988066333
0.435898,450,3.416959476659039,3.1054737900622396,4.35151427030485,144.9054252011515,0.0021495791904575607
0.435898,475,3.416959476659039,3.100278749781049,4.600961853920928,153.2120297355669,0.0020669442694843114
0.435898,500,3.416959476659039,3.094045941611475,4.852873970964611,161.60070323312152,0.001998218625210663
0.435898,525,3.416959476659039,3.0865196001453024,5.107942863872814,170.09449736696467,0.001942684105769985
0.435898,550,3.416959476659039,3.077447207841991,5.366953647305115,178.71955645526032,0.0018996928794529537
0.435898,575,3.416959476659039,3.066575290361716,5.630798409397776,187.50558703294593,0.00186865997883977
0.435898,600,3.416959476659039,3.0536452235021394,5.9004948837355995,196.48647962839544,0.0018490547229713565
0.435898,625,3.416959476659039,3.0383899098169396,6.177208760510786,205.70105172500917,0.0018403871232908872
0.435898,650,3.416959476659039,3.0205317499089177,6.462279206337797,215.19389757104864,0.0018421885156814752
0.435898,675,3.416959476659039,2.9997836355393663,6.757244099248392,225.01622850497142,0.0018539811279009858
0.435898,700,3.416959476659039,2.9758555730577063,7.06385794100277,235.22646943539223,0.0018752307283279076
0.435898,725,3.416959476659039,2.9484723715743377,7.3840853933953365,245.8900436000647,0.001905270739008394
0.435898,750,3.416959476659039,2.917412346408536,7.720034005562756,257.07713238523974,0.0019431799538743614
0.435898,775,3.416959476659039,1.0,1.0,1e-06,0.0038484115321576334
0.435898,800,3.416959476659039,1.0,1.0,1e-06,0.0038484115321576334
0.435898,825,3.416959476659039,1.0,1.0,1e-06,0.0038484115321576334
0.435898,850,3.416959476659039,1.0,1.0,1e-06,0.0038484115321576334
0.435898,875,3.416959476659039,1.0,1.0,1e-06,0.0038484115321576334
0.435898,900,3.416959476659039,1.0,1.0,1e-06,0.0038484115321576334
0.435898,925,3.416959476659039,1.0,1.0,1e-06,0.0038484115321576334
0.435898,950,3.416959476659039,1.0,1.0,1e-06,0.0038484115321576334
0.435898,975,3.416959476659039,1.0,1.0,1e-06,0.0038484115321576334
0.435898,1000,3.416959476659039,1.0,1.0,1e-06,0.0038484115321576334
0.435898,1025,3.416959476659039,1.0,1.0,1e-06,0.0038484115321576334
0.435898,1050,3.416959476659039,1.0,1.0,1e-06,0.0038484115321576334
0.435898,1075,3.416959476659039,1.0,1.0,1e-06,0.0038484115321576334
0.435898,1100,3.416959476659039,1.0,1.0,1e-06,0.0038484115321576334
0.435898,1125,3.416959476659039,1.0,1.0,1e-06,0.0038484115321576334
0.435898,1150,3.416959476659039,1.0,1.0,1e-06,0.0038484115321576334
0.435898,1175,3.416959476659039,1.0,1.0,1e-06,0.0038484115321576334
0.435898,1200,3.416959476659039,1.0,1.0,1e-06,0.0038484115321576334
0.435898,1225,3.416959476659039,1.0,1.0,1e-06,0.0038484115321576334
0.435898,1250,3.416959476659039,1.0,1.0,1e-06,0.0038484115321576334
0.435898,1275,3.416959476659039,1.0,1.0,1e-06,0.0038484115321576334
0.435898,1300,3.416959476659039,1.0,1.0,1e-06,0.0038484115321576334
0.435898,1325,3.416959476659039,1.0,1.0,1e-06,0.0038484115321576334
0.435898,1350,3.416959476659039,1.0,1.0,1e-06,0.0038484115321576334
0.435898,1375,3.416959476659039,1.0,1.0,1e-06,0.0038484115321576334
0.435898,1400,3.416959476659039,1.0,1.0,1e-06,0.0038484115321576334
0.435898,1425,3.416959476659039,1.0,1.0,1e-06,0.0038484115321576334
0.435898,1450,3.416959476659039,1.0,1.0,1e-06,0.0038484115321576334
0.435898,1475,3.416959476659039,1.0,1.0,1e-06,0.0038484115321576334
0.435898,1500,3.416959476659039,1.0,1.0,1e-06,0.0038484115321576334
0.435898,1525,3.416959476659039,1.0,1.0,1e-06,0.0038484115321576334
0.461539,-100,3.444345706623319,3.5421392275981414,0.8457774894314205,-25.925925925925927,0.0037720358090288625
0.461539,-75,3.444345706623319,3.525124241036114,0.6389142901783971,-21.27584586294062,0.0037967249308521827
0.461539,-50,3.444345706623319,3.4986789476458124,0.42916241357665325,-14.291108372102553,0.0038018913304552434
0.461539,-25,3.444345706623319,3.4716005104191585,0.21625493731135123,-7.201289412467996,0.0037847116307603975
0.461539,0,3.444345706623319,3.444345706623319,0.0,0.0,0.0037420782765713667
0.461539,25,3.444345706623319,3.41664909303151,0.21973305724663325,7.317110806312886,0.0037851843883399505
0.461539,50,3.444345706623319,3.3882367643120146,0.44315129252969576,14.756938041238868,0.0038022076229164634
0.461539,75,3.444345706623319,3.3596452976895312,0.6703839401740277,22.32378520779512,0.0037941777411570807
0.461539,100,3.444345706623319,3.3314111887138176,0.9014206991849584,30.017309282859113,0.0037623131655571468
0.461539,125,3.444345706623319,3.304059683012788,1.1361034950588158,37.83224638545856,0.0037081071576138933
0.461539,150,3.444345706623319,3.278087427906293,1.374125798524392,45.75838909086225,0.0036333944883174965
0.461539,175,3.444345706623319,3.253940164641226,1.6150436053991466,53.780952059791574,0.0035403899464332175
0.461539,200,3.444345706623319,3.231987861871009,1.8583009165539097,61.88142052124519,0.003431689883062774
0.461539,225,3.444345706623319,3.2125010401048857,2.1032699047892467,70.03888782948191,0.0033102276992588347
0.461539,250,3.444345706623319,3.195631456848856,2.3493032938505687,78.23179968522393,0.0031791963213833522
0.461539,275,3.444345706623319,3.181400536806536,2.5957933189223117,86.43991752011297,0.0030419414705665448
0.461539,300,3.444345706623319,3.1696968490929667,2.8422304838353885,94.64627511171842,0.002901845394403136
0.461539,325,3.444345706623319,3.1602812836802547,3.0882566720118634,102.83894717799504,0.0027622260898043003
0.461539,350,3.444345706623319,3.1527978752596955,3.333708955143458,111.01250820627715,0.0026262610950280154
0.461539,375,3.444345706623319,3.14678496872485,3.57865611193147,119.16924852731793,0.002496959086137539
0.461539,400,3.444345706623319,3.1416832263890857,3.8234319460075223,127.32028380205048,0.0023771740935230254
0.461539,425,3.444345706623319,3.1368366727832626,4.068673027671081,135.486811821447,0.0022696602695567963
0.461539,450,3.444345706623319,3.1316712337191177,4.315112444758483,143.69324441045748,0.0021759858940275023
0.461539,475,3.444345706623319,3.1259040705695287,4.563244406174424,151.9560387256083,0.002095616855535504
0.461539,500,3.444345706623319,3.1192968000433674,4.813589721505906,160.29253772614666,0.002027848028304878
0.461539,525,3.444345706623319,3.1116201514860964,5.066738547195776,168.72239362161932,0.001972029604341678
0.461539,550,3.444345706623319,3.1026508209294703,5.323356532775613,177.26777254142792,0.0019275634865553123
0.461539,575,3.444345706623319,3.092168245224814,5.584193969371762,185.95365918007968,0.0018938990657745131
0.461539,600,3.444345706623319,3.0799518372623185,5.850097329454905,194.8082410708483,0.0018705259457092328
0.461539,625,3.444345706623319,3.0657788763658553,6.122022991761589,203.8633656256609,0.0018569635063937781
0.461539,650,3.444345706623319,3.0494237196177503,6.401051908249184,213.1550285446978,0.0018527453454974686
